ENT,NOM_ENT,MUN,NOM_MUN,TOT_VIV,VIV_REM,VIV_EMIG,VIV_CIRC,VIV_RET,IIM_2010,IIM0a100,GIM_2010,LUG_EDO,LUG_NAL
4,Campeche,3,Carmen,60647,0.28,0.30,0.13,0.44,-1.0572,0.2478,1 Muy Bajo,6,2255
4,Campeche,4,Champotón,20772,0.91,0.47,0.17,2.06,-0.8403,0.7491,1 Muy Bajo,4,1915
4,Campeche,5,Hecelchakán,6286,0.08,0.08,0,0.16,-1.1387,0.0594,1 Muy Bajo,9,2399
4,Campeche,6,Hopelchén,8714,0.46,0.23,0.08,0.24,-1.0862,0.1807,1 Muy Bajo,7,2306
4,Campeche,7,Palizada,2605,0.12,0.12,0,0,-1.1514,0.0302,1 Muy Bajo,11,2428
4,Campeche,8,Tenabo,2434,0.21,0.21,0,0,-1.1411,0.0539,1 Muy Bajo,10,2406
4,Campeche,9,Escárcega,12601,4.10,1.62,0.40,4.20,-0.3496,1.8828,2 Bajo,2,1306
4,Campeche,10,Calakmul,5789,3.12,2.94,1.92,2.63,-0.1369,2.3743,3 Medio,1,1091
4,Campeche,11,Candelaria,9487,3.03,1.73,0.85,3.49,-0.3642,1.8491,2 Bajo,3,1322
5,Coahuila de Zaragoza,1,Abasolo,360,13.06,3.06,0.84,5.83,0.3932,3.5993,3 Medio,1,724
5,Coahuila de Zaragoza,2,Acuña,37624,3.33,1.58,0.51,2.15,-0.5765,1.3587,2 Bajo,21,1559
5,Coahuila de Zaragoza,3,Allende,6270,8.44,3.00,0.48,2.76,-0.2041,2.2191,2 Bajo,7,1159
5,Coahuila de Zaragoza,4,Arteaga,6121,0.67,1.05,1.59,0.92,-0.6252,1.2461,2 Bajo,23,1619
5,Coahuila de Zaragoza,5,Candela,508,2.95,0.39,0.39,1.97,-0.7216,1.0232,2 Bajo,29,1751
5,Coahuila de Zaragoza,6,Castaños,6636,3.25,1.63,1.27,2.98,-0.3272,1.9346,2 Bajo,12,1281
5,Coahuila de Zaragoza,7,Cuatro Ciénegas,3380,3.45,1.89,0.95,1.30,-0.5448,1.4319,2 Bajo,19,1522
5,Coahuila de Zaragoza,8,Escobedo,806,7.33,1.36,0.74,6.58,0.0905,2.8999,3 Medio,3,900
5,Coahuila de Zaragoza,9,Francisco I. Madero,14210,1.71,0.61,1.18,1.06,-0.6852,1.1075,2 Bajo,26,1701
5,Coahuila de Zaragoza,10,Frontera,19791,1.72,1.14,0.46,1.34,-0.7712,0.9086,2 Bajo,31,1823
5,Coahuila de Zaragoza,11,General Cepeda,3316,1.45,0.60,0,0.48,-1.0098,0.3573,1 Muy Bajo,36,2195
5,Coahuila de Zaragoza,12,Guerrero,571,8.63,0.88,0.88,4.38,-0.0923,2.4775,3 Medio,6,1045
5,Coahuila de Zaragoza,13,Hidalgo,430,5.58,1.40,0.23,1.40,-0.6343,1.2250,2 Bajo,24,1633
5,Coahuila de Zaragoza,14,Jiménez,2541,8.58,2.96,0.87,5.08,0.1251,2.9797,3 Medio,2,875
5,Coahuila de Zaragoza,15,Juárez,445,3.38,0.68,0.68,7.19,-0.0748,2.5180,3 Medio,5,1024
5,Coahuila de Zaragoza,16,Lamadrid,542,3.52,0.92,1.66,2.78,-0.3036,1.9892,2 Bajo,11,1253
5,Coahuila de Zaragoza,17,Matamoros,26666,2.91,1.34,1.22,2.28,-0.4461,1.6598,2 Bajo,16,1401
5,Coahuila de Zaragoza,18,Monclova,59604,1.73,1.25,1.02,1.66,-0.6082,1.2854,2 Bajo,22,1605
5,Coahuila de Zaragoza,19,Morelos,2513,4.54,2.39,1.08,1.83,-0.3803,1.8119,2 Bajo,14,1344
5,Coahuila de Zaragoza,20,Múzquiz,18249,4.31,1.30,0,2.03,-0.6770,1.1263,2 Bajo,25,1690
5,Coahuila de Zaragoza,21,Nadadores,1750,2.06,1.37,0.91,2.06,-0.5683,1.3775,2 Bajo,20,1545
5,Coahuila de Zaragoza,22,Nava,6996,5.54,1.60,0.70,2.86,-0.3674,1.8419,2 Bajo,13,1330
5,Coahuila de Zaragoza,23,Ocampo,2818,4.16,0.99,0.28,1.28,-0.7241,1.0175,2 Bajo,30,1755
5,Coahuila de Zaragoza,24,Parras,11463,0.81,0.38,0.19,0.48,-1.0114,0.3535,1 Muy Bajo,37,2198
5,Coahuila de Zaragoza,25,Piedras Negras,41245,5.59,1.59,0.68,3.67,-0.2869,2.0277,2 Bajo,9,1235
5,Coahuila de Zaragoza,26,Progreso,965,5.50,1.35,0.83,3.42,-0.3011,1.9948,2 Bajo,10,1249
5,Coahuila de Zaragoza,27,Ramos Arizpe,20486,1.17,0.93,0.70,0.89,-0.8045,0.8317,1 Muy Bajo,32,1860
5,Coahuila de Zaragoza,28,Sabinas,16744,3.92,1.70,0.20,1.36,-0.6923,1.0911,2 Bajo,27,1714
5,Coahuila de Zaragoza,29,Sacramento,638,0.31,0,0.31,0.63,-1.0181,0.3381,1 Muy Bajo,38,2208
5,Coahuila de Zaragoza,30,Saltillo,193110,1.13,0.59,0.30,0.38,-0.9694,0.4507,1 Muy Bajo,35,2141
5,Coahuila de Zaragoza,31,San Buenaventura,6142,4.25,0.98,0.65,2.85,-0.4780,1.5861,2 Bajo,17,1441
5,Coahuila de Zaragoza,32,San Juan de Sabinas,12089,4.90,1.46,0.36,2.37,-0.5284,1.4697,2 Bajo,18,1505
5,Coahuila de Zaragoza,33,San Pedro,24851,3.56,1.10,1.46,2.16,-0.3979,1.7714,2 Bajo,15,1357
5,Coahuila de Zaragoza,34,Sierra Mojada,1484,2.03,0.54,0.13,1.35,-0.8704,0.6794,1 Muy Bajo,33,1965
5,Coahuila de Zaragoza,35,Torreón,174725,1.88,0.55,0.30,0.92,-0.8851,0.6456,1 Muy Bajo,34,1981
5,Coahuila de Zaragoza,36,Viesca,5096,1.73,0.51,1.37,0.43,-0.7156,1.0371,2 Bajo,28,1744
5,Coahuila de Zaragoza,37,Villa Unión,1519,9.97,1.71,1.51,2.18,-0.0707,2.5273,3 Medio,4,1018
5,Coahuila de Zaragoza,38,Zaragoza,4011,6.42,0.75,0.50,4.99,-0.2118,2.2013,2 Bajo,8,1167
6,Colima,1,Armería,8072,7.50,2.89,1.55,6.13,0.3317,3.4572,3 Medio,5,751
6,Colima,2,Colima,41817,4.73,1.68,1.22,3.29,-0.2399,2.1363,2 Bajo,9,1191
6,Colima,3,Comala,5354,7.66,3.01,2.05,5.29,0.3666,3.5380,3 Medio,4,737
6,Colima,4,Coquimatlán,4988,11.75,3.66,2.37,6.74,0.8048,4.5503,4 Alto,1,486
6,Colima,5,Cuauhtémoc,7473,9.84,4.00,1.54,5.58,0.4496,3.7296,3 Medio,3,683
6,Colima,6,Ixtlahuacán,1678,11.54,5.25,0.84,7.28,0.6377,4.1644,4 Alto,2,566
6,Colima,7,Manzanillo,46186,3.13,1.12,0.61,3.06,-0.5000,1.5354,2 Bajo,10,1464
6,Colima,8,Minatitlán,2385,6.32,2.64,0,7.42,0.0678,2.8473,3 Medio,6,919
6,Colima,9,Tecomán,28817,6.21,2.14,0.73,4.79,-0.0914,2.4796,3 Medio,7,1042
6,Colima,10,Villa de Álvarez,34526,4.41,1.21,1.40,3.63,-0.2126,2.1994,2 Bajo,8,1169
7,Chiapas,1,Acacoyagua,3889,3.66,1.86,0.36,1.16,-0.6795,1.1206,2 Bajo,31,1692
7,Chiapas,2,Acala,6693,0.36,0.66,0.36,0.36,-0.9879,0.4080,1 Muy Bajo,61,2163
7,Chiapas,3,Acapetahua,7143,3.00,2.69,0.50,2.69,-0.4564,1.6360,2 Bajo,16,1414
7,Chiapas,4,Altamirano,5777,0.35,0.45,0.24,0.47,-1.0165,0.3417,1 Muy Bajo,68,2204
7,Chiapas,5,Amatán,4180,0.72,0.60,0,0.24,-1.0663,0.2267,1 Muy Bajo,79,2273
7,Chiapas,6,Amatenango de la Frontera,6303,7.38,8.65,1.97,3.08,0.5104,3.8701,3 Medio,1,647
7,Chiapas,7,Amatenango del Valle,1822,0.06,0.05,0.05,0,-1.1464,0.0416,1 Muy Bajo,109,2419
7,Chiapas,8,Angel Albino Corzo,5373,1.74,3.93,1.86,1.14,-0.2913,2.0177,2 Bajo,10,1242
7,Chiapas,9,Arriaga,11351,1.81,1.41,0.87,1.34,-0.6604,1.1647,2 Bajo,29,1668
7,Chiapas,10,Bejucal de Ocampo,1502,1.48,2.93,0.93,1.20,-0.5672,1.3800,2 Bajo,23,1543
7,Chiapas,11,Bella Vista,4020,2.91,5.03,2.04,1.92,-0.0434,2.5903,3 Medio,6,996
7,Chiapas,12,Berriozábal,9550,0.74,0.08,0.08,0.22,-1.0862,0.1808,1 Muy Bajo,87,2305
7,Chiapas,13,Bochil,5900,0.25,0.17,0.59,0.08,-1.0056,0.3671,1 Muy Bajo,63,2186
7,Chiapas,14,El Bosque,3745,0,0.13,0,0,-1.1549,0.0221,1 Muy Bajo,113,2435
7,Chiapas,15,Cacahoatán,10315,3.47,2.10,0.57,1.03,-0.6378,1.2169,2 Bajo,26,1640
7,Chiapas,16,Catazajá,4019,0.37,0.50,0.20,0.52,-1.0157,0.3438,1 Muy Bajo,67,2202
7,Chiapas,17,Cintalapa,17501,0.16,0.58,0.82,0.43,-0.8946,0.6234,1 Muy Bajo,45,2007
7,Chiapas,18,Coapilla,1759,0.74,0.80,0.34,2.10,-0.7826,0.8823,2 Bajo,36,1838
7,Chiapas,19,Comitán de Domínguez,34645,1.94,1.27,1.07,1.26,-0.6308,1.2330,2 Bajo,24,1627
7,Chiapas,20,La Concordia,9947,1.23,0.89,0.34,0.18,-0.9571,0.4790,1 Muy Bajo,55,2117
7,Chiapas,21,Copainalá,5525,0.09,0.36,0.27,0.36,-1.0385,0.2909,1 Muy Bajo,72,2229
7,Chiapas,22,Chalchihuitán,2894,0.03,0.03,0,0.07,-1.1533,0.0258,1 Muy Bajo,112,2431
7,Chiapas,23,Chamula,16056,0.93,2.93,0.72,0.62,-0.6977,1.0786,2 Bajo,33,1718
7,Chiapas,24,Chanal,1767,0.17,0.28,0.28,0.34,-1.0408,0.2857,1 Muy Bajo,73,2234
7,Chiapas,25,Chapultenango,1719,0.17,0.17,0,0.35,-1.1080,0.1304,1 Muy Bajo,92,2343
7,Chiapas,26,Chenalhó,6805,0.12,0.04,0.09,0.04,-1.1328,0.0731,1 Muy Bajo,101,2389
7,Chiapas,27,Chiapa de Corzo,21123,0.34,0.34,0.60,0.26,-0.9714,0.4461,1 Muy Bajo,60,2145
7,Chiapas,28,Chiapilla,1077,0.93,0.93,0.28,2.23,-0.7654,0.9220,2 Bajo,35,1813
7,Chiapas,29,Chicoasén,1346,0.30,0,0,0.30,-1.1208,0.1008,1 Muy Bajo,96,2367
7,Chiapas,30,Chicomuselo,6631,1.52,2.58,2.01,2.16,-0.2585,2.0935,2 Bajo,9,1212
7,Chiapas,31,Chilón,19186,0.18,0.21,0.01,0.03,-1.1367,0.0640,1 Muy Bajo,103,2397
7,Chiapas,32,Escuintla,6807,2.10,2.28,0.60,2.66,-0.5052,1.5234,2 Bajo,19,1468
7,Chiapas,33,Francisco León,1314,0.61,2.05,0,0.23,-0.9679,0.4542,1 Muy Bajo,58,2138
7,Chiapas,34,Frontera Comalapa,15632,1.82,3.21,1.34,3.22,-0.2334,2.1515,2 Bajo,7,1186
7,Chiapas,35,Frontera Hidalgo,2821,1.17,0.92,0.28,1.24,-0.8584,0.7072,1 Muy Bajo,42,1946
7,Chiapas,36,La Grandeza,1630,2.21,2.94,0,0.49,-0.8095,0.8202,1 Muy Bajo,37,1868
7,Chiapas,37,Huehuetán,8125,2.19,1.92,1.14,2.41,-0.4368,1.6813,2 Bajo,14,1393
7,Chiapas,38,Huixtán,3935,0.15,0.23,0.03,0.18,-1.1176,0.1083,1 Muy Bajo,95,2362
7,Chiapas,39,Huitiupán,4695,0.32,0.53,0.11,0.11,-1.0787,0.1980,1 Muy Bajo,82,2292
7,Chiapas,40,Huixtla,13021,1.77,2.17,0.61,2.40,-0.5524,1.4143,2 Bajo,22,1530
7,Chiapas,41,La Independencia,9521,1.25,2.24,1.55,2.58,-0.3477,1.8873,2 Bajo,13,1304
7,Chiapas,42,Ixhuatán,2182,0.23,0.27,0.14,1.92,-0.9039,0.6021,1 Muy Bajo,48,2031
7,Chiapas,43,Ixtacomitán,2052,0.29,0.59,0,0.39,-1.0694,0.2196,1 Muy Bajo,80,2276
7,Chiapas,44,Ixtapa,4928,0.10,0.06,0.06,0.16,-1.1257,0.0894,1 Muy Bajo,97,2374
7,Chiapas,45,Ixtapangajoya,1180,0.59,0.51,0,0.17,-1.0854,0.1827,1 Muy Bajo,86,2302
7,Chiapas,46,Jiquipilas,10094,1.03,0.50,0.28,0.16,-1.0095,0.3581,1 Muy Bajo,65,2194
7,Chiapas,47,Jitotol,3879,0,0.36,0.41,0.41,-1.0069,0.3640,1 Muy Bajo,64,2191
7,Chiapas,48,Juárez,5538,0.40,0.33,0.25,0.25,-1.0437,0.2789,1 Muy Bajo,75,2238
7,Chiapas,49,Larráinzar,3547,0.03,0.03,0.03,0.03,-1.1522,0.0282,1 Muy Bajo,111,2430
7,Chiapas,50,La Libertad,1568,0.13,0.64,0.38,0.38,-0.9913,0.4001,1 Muy Bajo,62,2170
7,Chiapas,51,Mapastepec,10529,3.18,2.30,1.70,2.50,-0.2400,2.1362,2 Bajo,8,1192
7,Chiapas,52,Las Margaritas,20457,1.21,3.71,3.02,4.39,0.2609,3.2935,3 Medio,3,797
7,Chiapas,53,Mazapa de Madero,1564,1.86,2.17,0.26,1.41,-0.7287,1.0069,2 Bajo,34,1760
7,Chiapas,54,Mazatán,7243,3.68,1.84,1.02,1.66,-0.4859,1.5678,2 Bajo,18,1450
7,Chiapas,55,Metapa,1225,1.31,0.73,0,1.39,-0.9116,0.5843,1 Muy Bajo,50,2050
7,Chiapas,56,Mitontic,2062,0.05,0.49,0.10,0.34,-1.0712,0.2154,1 Muy Bajo,81,2284
7,Chiapas,57,Motozintla,13558,1.57,1.86,0.10,1.23,-0.8161,0.8050,1 Muy Bajo,40,1880
7,Chiapas,58,Nicolás Ruíz,887,0,0,0.11,0,-1.1403,0.0559,1 Muy Bajo,104,2403
7,Chiapas,59,Ocosingo,37712,0.74,0.76,0.09,0.10,-1.0485,0.2679,1 Muy Bajo,77,2243
7,Chiapas,60,Ocotepec,2283,0.31,0.26,0.04,0.22,-1.1004,0.1481,1 Muy Bajo,90,2330
7,Chiapas,61,Ocozocoautla de Espinosa,18022,0.44,0.98,0.09,0.36,-1.0196,0.3348,1 Muy Bajo,69,2210
7,Chiapas,62,Ostuacán,3631,0.63,0.30,0,0.33,-1.0815,0.1916,1 Muy Bajo,84,2298
7,Chiapas,63,Osumacinta,915,0.11,0,0,0.11,-1.1484,0.0371,1 Muy Bajo,110,2424
7,Chiapas,64,Oxchuc,8301,0,0,0,0,-1.1644,0.0000,0 Nulo,,
7,Chiapas,65,Palenque,26001,0.49,0.55,0.07,0.07,-1.0823,0.1898,1 Muy Bajo,85,2300
7,Chiapas,66,Pantelhó,3680,0.08,0.11,0.03,0.05,-1.1417,0.0525,1 Muy Bajo,107,2410
7,Chiapas,67,Pantepec,2357,0.30,0.25,0.04,0.08,-1.1157,0.1125,1 Muy Bajo,94,2358
7,Chiapas,68,Pichucalco,7214,0.49,0.86,0.39,0.49,-0.9485,0.4990,1 Muy Bajo,54,2105
7,Chiapas,69,Pijijiapan,12862,2.49,1.97,0.30,1.75,-0.6722,1.1374,2 Bajo,30,1684
7,Chiapas,70,El Porvenir,2437,1.85,1.11,0,1.07,-0.8957,0.6209,1 Muy Bajo,47,2012
7,Chiapas,71,Villa Comaltitlán,6634,3.04,3.23,0.38,1.81,-0.5348,1.4550,2 Bajo,21,1513
7,Chiapas,72,Pueblo Nuevo Solistahuacán,5985,0.47,0.35,0.59,0.23,-0.9693,0.4508,1 Muy Bajo,59,2140
7,Chiapas,73,Rayón,1725,0.23,0.41,0.41,0.12,-1.0265,0.3187,1 Muy Bajo,70,2214
7,Chiapas,74,Reforma,10141,0.60,0.69,0.48,0.22,-0.9633,0.4648,1 Muy Bajo,57,2129
7,Chiapas,75,Las Rosas,5926,0.44,0.42,0.74,0.83,-0.8699,0.6805,1 Muy Bajo,44,1963
7,Chiapas,76,Sabanilla,5462,0.11,0.33,0,0,-1.1362,0.0651,1 Muy Bajo,102,2394
7,Chiapas,77,Salto de Agua,11093,0,0,0,0,-1.1644,0.0000,0 Nulo,,
7,Chiapas,78,San Cristóbal de las Casas,42098,0.57,0.54,0.29,0.26,-1.0122,0.3517,1 Muy Bajo,66,2199
7,Chiapas,79,San Fernando,7846,0.60,0.79,0.64,0.82,-0.8606,0.7022,1 Muy Bajo,43,1948
7,Chiapas,80,Siltepec,6428,0.26,4.50,0.42,0.50,-0.6893,1.0978,2 Bajo,32,1708
7,Chiapas,81,Simojovel,7619,0.29,0.59,0.08,0.29,-1.0628,0.2348,1 Muy Bajo,78,2265
7,Chiapas,82,Sitalá,2295,0.09,0,0,0,-1.1608,0.0085,1 Muy Bajo,116,2444
7,Chiapas,83,Socoltenango,4341,2.63,2.67,1.52,2.07,-0.3197,1.9520,2 Bajo,11,1271
7,Chiapas,84,Solosuchiapa,1835,0,0.33,0,0.33,-1.1068,0.1333,1 Muy Bajo,91,2340
7,Chiapas,85,Soyaló,2202,0,0,0.14,0.41,-1.0924,0.1665,1 Muy Bajo,88,2319
7,Chiapas,86,Suchiapa,4427,0,0,0.11,0.11,-1.1283,0.0834,1 Muy Bajo,99,2378
7,Chiapas,87,Suchiate,8518,1.58,1.57,0.48,0.69,-0.8096,0.8200,1 Muy Bajo,38,1869
7,Chiapas,88,Sunuapa,469,2.13,3.41,1.28,1.07,-0.4448,1.6629,2 Bajo,15,1398
7,Chiapas,89,Tapachula,81827,1.75,0.77,0.13,0.67,-0.9385,0.5220,1 Muy Bajo,53,2093
7,Chiapas,90,Tapalapa,988,1.93,1.62,0.61,1.82,-0.6463,1.1972,2 Bajo,27,1652
7,Chiapas,91,Tapilula,2655,0.23,0.34,0.11,0.57,-1.0470,0.2713,1 Muy Bajo,76,2240
7,Chiapas,92,Tecpatán,10175,0.27,0.70,0.26,0.86,-0.9579,0.4773,1 Muy Bajo,56,2119
7,Chiapas,93,Tenejapa,6963,0.04,0.07,0,0,-1.1575,0.0161,1 Muy Bajo,114,2438
7,Chiapas,94,Teopisca,8281,0.42,0.76,0.51,0.85,-0.8948,0.6231,1 Muy Bajo,46,2008
7,Chiapas,96,Tila,14221,0.08,0.17,0.08,0,-1.1306,0.0781,1 Muy Bajo,100,2384
7,Chiapas,97,Tonalá,21463,2.02,1.79,1.98,1.82,-0.3363,1.9136,2 Bajo,12,1290
7,Chiapas,98,Totolapa,1043,0.10,0.29,0.38,0.19,-1.0375,0.2933,1 Muy Bajo,71,2228
7,Chiapas,99,La Trinitaria,17239,3.75,4.06,0.81,4.99,-0.0194,2.6459,3 Medio,4,979
7,Chiapas,100,Tumbalá,5990,0.15,0.30,0.02,0.05,-1.1278,0.0847,1 Muy Bajo,98,2377
7,Chiapas,101,Tuxtla Gutiérrez,144540,0.67,0.40,0.20,0.21,-1.0419,0.2832,1 Muy Bajo,74,2236
7,Chiapas,102,Tuxtla Chico,9094,1.69,0.48,0.35,0.75,-0.9048,0.5999,1 Muy Bajo,49,2033
7,Chiapas,103,Tuzantán,6189,2.70,2.00,0.95,1.65,-0.5307,1.4644,2 Bajo,20,1510
7,Chiapas,104,Tzimol,3648,1.54,2.91,4.41,4.22,0.4967,3.8386,3 Medio,2,656
7,Chiapas,105,Unión Juárez,3211,5.89,3.96,0.59,4.45,-0.0404,2.5975,3 Medio,5,993
7,Chiapas,106,Venustiano Carranza,14037,0.68,0.98,0.27,0.69,-0.9351,0.5300,1 Muy Bajo,52,2088
7,Chiapas,107,Villa Corzo,17231,1.57,2.00,1.57,1.31,-0.4826,1.5757,2 Bajo,17,1446
7,Chiapas,108,Villaflores,24443,0.69,0.82,0.86,0.64,-0.8247,0.7851,1 Muy Bajo,41,1891
7,Chiapas,109,Yajalón,7380,0,0.08,0.18,0.08,-1.1123,0.1204,1 Muy Bajo,93,2351
7,Chiapas,110,San Lucas,1616,0.12,0,0,0,-1.1592,0.0120,1 Muy Bajo,115,2440
7,Chiapas,111,Zinacantán,6653,0.27,0.36,0.11,0.06,-1.0984,0.1526,1 Muy Bajo,89,2326
7,Chiapas,112,San Juan Cancuc,5016,0.04,0.10,0,0.10,-1.1452,0.0445,1 Muy Bajo,108,2415
7,Chiapas,113,Aldama,861,0.23,0,0.35,0,-1.0799,0.1952,1 Muy Bajo,83,2295
7,Chiapas,114,Benemérito de las Américas,3492,2.92,0.72,0.37,0.92,-0.8148,0.8080,1 Muy Bajo,39,1878
7,Chiapas,115,Maravilla Tenejapa,1674,0.84,1.02,0.24,0.72,-0.9303,0.5410,1 Muy Bajo,51,2080
7,Chiapas,116,Marqués de Comillas,2076,1.88,3.18,0.39,1.20,-0.6492,1.1906,2 Bajo,28,1658
7,Chiapas,117,Montecristo de Guerrero,1594,0.88,3.39,0.63,1.13,-0.6322,1.2299,2 Bajo,25,1629
7,Chiapas,118,San Andrés Duraznal,904,0.11,0.11,0,0.11,-1.1403,0.0558,1 Muy Bajo,105,2404
7,Chiapas,119,Santiago el Pinar,641,0.16,0,0,0.16,-1.1413,0.0534,1 Muy Bajo,106,2409
8,Chihuahua,1,Ahumada,3404,3.06,1.18,0.35,2.00,-0.6672,1.1491,2 Bajo,54,1678
8,Chihuahua,2,Aldama,5790,6.07,2.77,1.87,2.28,-0.0713,2.5259,3 Medio,30,1019
8,Chihuahua,3,Allende,2452,9.58,2.53,0.90,3.18,-0.0543,2.5653,3 Medio,28,1006
8,Chihuahua,4,Aquiles Serdán,2325,1.73,0.22,0,0.60,-1.0134,0.3490,1 Muy Bajo,60,2200
8,Chihuahua,5,Ascensión,6464,5.48,0.56,0.37,4.12,-0.3828,1.8062,2 Bajo,43,1347
8,Chihuahua,6,Bachíniva,1584,9.47,2.15,0.76,8.59,0.4489,3.7281,3 Medio,15,685
8,Chihuahua,7,Balleza,4558,6.32,1.03,0.15,2.65,-0.5141,1.5027,2 Bajo,49,1480
8,Chihuahua,8,Batopilas,2868,0,0.14,0,0.14,-1.1397,0.0572,1 Muy Bajo,67,2402
8,Chihuahua,9,Bocoyna,7698,2.42,0.92,0.23,1.03,-0.8392,0.7514,1 Muy Bajo,56,1913
8,Chihuahua,10,Buenaventura,6644,4.52,0.68,1.40,2.32,-0.3831,1.8054,2 Bajo,44,1348
8,Chihuahua,11,Camargo,13988,4.15,1.86,0.75,1.79,-0.5095,1.5134,2 Bajo,48,1475
8,Chihuahua,12,Carichí,2608,12.73,1.57,1.27,2.68,0.0348,2.7711,3 Medio,25,944
8,Chihuahua,13,Casas Grandes,2928,7.17,2.60,0.27,3.72,-0.2289,2.1619,2 Bajo,37,1182
8,Chihuahua,14,Coronado,675,13.63,3.71,1.48,4.60,0.4731,3.7838,3 Medio,14,669
8,Chihuahua,15,Coyame del Sotol,555,18.46,3.44,1.99,8.29,1.1526,5.3541,4 Alto,4,349
8,Chihuahua,16,La Cruz,1095,12.33,3.11,0.64,6.48,0.3918,3.5960,3 Medio,18,726
8,Chihuahua,17,Cuauhtémoc,43835,5.83,1.85,1.29,4.24,-0.0670,2.5358,3 Medio,29,1015
8,Chihuahua,18,Cusihuiriachi,1670,6.73,2.88,3.24,5.87,0.6332,4.1539,4 Alto,10,569
8,Chihuahua,19,Chihuahua,240175,3.07,0.81,0.76,1.93,-0.6114,1.2779,2 Bajo,53,1611
8,Chihuahua,20,Chínipas,1946,0.41,0,0,0.15,-1.1310,0.0773,1 Muy Bajo,66,2385
8,Chihuahua,21,Delicias,39896,4.87,1.63,0.77,2.43,-0.4237,1.7116,2 Bajo,46,1380
8,Chihuahua,22,Dr. Belisario Domínguez,1013,33.56,4.35,2.77,6.62,1.8420,6.9471,5 Muy Alto,1,150
8,Chihuahua,23,Galeana,1185,6.85,1.18,0.68,5.24,-0.0983,2.4635,3 Medio,32,1046
8,Chihuahua,24,Santa Isabel,1286,7.33,5.13,1.56,3.90,0.2527,3.2748,3 Medio,21,804
8,Chihuahua,25,Gómez Farías,2633,9.43,3.35,0.91,6.05,0.3010,3.3862,3 Medio,20,770
8,Chihuahua,26,Gran Morelos,1069,20.41,3.84,1.31,8.33,1.1199,5.2785,4 Alto,5,358
8,Chihuahua,27,Guachochi,11022,0.46,0.38,0.09,0.27,-1.0697,0.2188,1 Muy Bajo,62,2278
8,Chihuahua,28,Guadalupe,1573,7.76,1.85,0.57,3.56,-0.2108,2.2037,2 Bajo,36,1164
8,Chihuahua,29,Guadalupe y Calvo,10834,0,0.22,0,0.31,-1.1156,0.1128,1 Muy Bajo,65,2355
